title,year,runtime,genre,rating,metascore,director,star,votes,gross
Hell or High Water,2016,102 min,"Action, Crime, Drama",7.6,88.0,David Mackenzie,Chris Pine,204175,"26,862,450"
Philomena,2013,98 min,"Biography, Comedy, Drama",7.6,77.0,Stephen Frears,Judi Dench,94212,"37,707,719"
Dawn of the Planet of the Apes,2014,130 min,"Action, Adventure, Drama",7.6,79.0,Matt Reeves,Gary Oldman,411599,"208,545,589"
El cuerpo,2012,112 min,"Mystery, Thriller",7.6,,Oriol Paulo,Jose Coronado,57549,
Serbuan maut,2011,101 min,"Action, Thriller",7.6,73.0,Gareth Evans,Iko Uwais,190531,"4,105,123"
End of Watch,2012,109 min,"Action, Crime, Drama",7.6,68.0,David Ayer,Jake Gyllenhaal,228132,"41,003,371"
Kari-gurashi no Arietti,2010,94 min,"Animation, Adventure, Family",7.6,80.0,Hiromasa Yonebayashi,Amy Poehler,80939,"19,202,743"
A Star Is Born,2018,136 min,"Drama, Music, Romance",7.6,88.0,Bradley Cooper,Lady Gaga,334312,"215,288,866"
True Grit,2010,110 min,"Drama, Western",7.6,80.0,Ethan Coen,Joel Coen,311822,"171,243,005"
Hævnen,2010,118 min,"Drama, Romance",7.6,65.0,Susanne Bier,Mikael Persbrandt,38491,"1,008,098"
Despicable Me,2010,95 min,"Animation, Comedy, Crime",7.6,72.0,Pierre Coffin,Chris Renaud,500851,"251,513,985"
50/50,2011,100 min,"Comedy, Drama, Romance",7.6,72.0,Jonathan Levine,Joseph Gordon-Levitt,315426,"35,014,192"
Kick-Ass,2010,117 min,"Action, Comedy, Crime",7.6,66.0,Matthew Vaughn,Aaron Taylor-Johnson,524081,"48,071,303"
Celda 211,2009,113 min,"Action, Adventure, Crime",7.6,,Daniel Monzón,Luis Tosar,63882,
Moneyball,2011,133 min,"Biography, Drama, Sport",7.6,87.0,Bennett Miller,Brad Pitt,369529,"75,605,492"
La piel que habito,2011,120 min,"Drama, Horror, Thriller",7.6,70.0,Pedro Almodóvar,Antonio Banderas,138959,"3,185,812"
Zombieland,2009,88 min,"Adventure, Comedy, Fantasy",7.6,73.0,Ruben Fleischer,Jesse Eisenberg,520041,"75,590,286"
Die Welle,2008,107 min,"Drama, Thriller",7.6,,Dennis Gansel,Jürgen Vogel,102742,
Sherlock Holmes,2009,128 min,"Action, Adventure, Mystery",7.6,57.0,Guy Ritchie,Robert Downey Jr.,583158,"209,028,679"
The Blind Side,2009,129 min,"Biography, Drama, Sport",7.6,53.0,John Lee Hancock,Quinton Aaron,293266,"255,959,475"
The Visitor,2007,104 min,Drama,7.6,79.0,Tom McCarthy,Richard Jenkins,41544,"9,422,422"
Seven Pounds,2008,123 min,Drama,7.6,36.0,Gabriele Muccino,Will Smith,286770,"69,951,824"
Eastern Promises,2007,100 min,"Action, Crime, Drama",7.6,82.0,David Cronenberg,Naomi Watts,227760,"17,114,882"
Stardust,2007,127 min,"Adventure, Family, Fantasy",7.6,66.0,Matthew Vaughn,Charlie Cox,255036,"38,634,938"
The Secret of Kells,2009,71 min,"Animation, Adventure, Family",7.6,81.0,Tomm Moore,Nora Twomey,31779,"686,383"
Inside Man,2006,129 min,"Crime, Drama, Mystery",7.6,76.0,Spike Lee,Denzel Washington,339757,"88,513,495"
Gone Baby Gone,2007,114 min,"Crime, Drama, Mystery",7.6,72.0,Ben Affleck,Morgan Freeman,250590,"20,300,218"
La Vie En Rose,2007,140 min,"Biography, Drama, Music",7.6,66.0,Olivier Dahan,Marion Cotillard,82781,"10,301,706"
Huo Yuan Jia,2006,104 min,"Action, Biography, Drama",7.6,70.0,Ronny Yu,Jet Li,72863,"24,633,730"
The Illusionist,2006,110 min,"Drama, Fantasy, Mystery",7.6,68.0,Neil Burger,Edward Norton,354728,"39,868,642"
Dead Man's Shoes,2004,90 min,"Crime, Drama, Thriller",7.6,52.0,Shane Meadows,Paddy Considine,49728,"6,013"
Harry Potter and the Half-Blood Prince,2009,153 min,"Action, Adventure, Family",7.6,78.0,David Yates,Daniel Radcliffe,474827,"301,959,197"
300,2006,117 min,"Action, Drama",7.6,52.0,Zack Snyder,Gerard Butler,732876,"210,614,939"
Match Point,2005,124 min,"Drama, Romance, Thriller",7.6,72.0,Woody Allen,Scarlett Johansson,206294,"23,089,926"
Watchmen,2009,162 min,"Action, Drama, Mystery",7.6,56.0,Zack Snyder,Jackie Earle Haley,500799,"107,509,799"
Lord of War,2005,122 min,"Action, Crime, Drama",7.6,62.0,Andrew Niccol,Nicolas Cage,294140,"24,149,632"
Saw,2004,103 min,"Horror, Mystery, Thriller",7.6,46.0,James Wan,Cary Elwes,379020,"56,000,369"
"Synecdoche, New York",2008,124 min,Drama,7.6,67.0,Charlie Kaufman,Philip Seymour Hoffman,83158,"3,081,925"
Mysterious Skin,2004,105 min,Drama,7.6,73.0,Gregg Araki,Brady Corbet,65939,"697,181"
Jeux d'enfants,2003,93 min,"Comedy, Drama, Romance",7.6,45.0,Yann Samuell,Guillaume Canet,67360,"548,707"
Un long dimanche de fiançailles,2004,133 min,"Drama, Mystery, Romance",7.6,76.0,Jean-Pierre Jeunet,Audrey Tautou,70925,"6,167,817"
The Station Agent,2003,89 min,"Comedy, Drama",7.6,81.0,Tom McCarthy,Peter Dinklage,67370,"5,739,376"
21 Grams,2003,124 min,"Crime, Drama, Thriller",7.6,70.0,Alejandro G. Iñárritu,Sean Penn,224545,"16,290,476"
Boksuneun naui geot,2002,129 min,"Crime, Drama, Thriller",7.6,56.0,Chan-wook Park,Kang-ho Song,62659,"45,289"
Finding Neverland,2004,106 min,"Biography, Drama, Family",7.6,67.0,Marc Forster,Johnny Depp,198677,"51,680,613"
25th Hour,2002,135 min,Drama,7.6,68.0,Spike Lee,Edward Norton,169708,"13,060,843"
The Butterfly Effect,2004,113 min,"Drama, Sci-Fi, Thriller",7.6,30.0,Eric Bress,J. Mackye Gruber,451479,"57,938,693"
28 Days Later...,2002,113 min,"Drama, Horror, Sci-Fi",7.6,73.0,Danny Boyle,Cillian Murphy,376853,"45,064,915"
Batoru rowaiaru,2000,114 min,"Action, Adventure, Drama",7.6,81.0,Kinji Fukasaku,Tatsuya Fujiwara,169091,
The Royal Tenenbaums,2001,110 min,"Comedy, Drama",7.6,76.0,Wes Anderson,Gene Hackman,266842,"52,364,010"
Y tu mamá también,2001,106 min,Drama,7.6,88.0,Alfonso Cuarón,Maribel Verdú,115827,"13,622,333"
Harry Potter and the Sorcerer's Stone,2001,152 min,"Adventure, Family, Fantasy",7.6,64.0,Chris Columbus,Daniel Radcliffe,658185,"317,575,550"
The Others,2001,101 min,"Horror, Mystery, Thriller",7.6,74.0,Alejandro Amenábar,Nicole Kidman,337651,"96,522,687"
Blow,2001,124 min,"Biography, Crime, Drama",7.6,52.0,Ted Demme,Johnny Depp,240714,"52,990,775"
Enemy at the Gates,2001,131 min,"Drama, History, War",7.6,53.0,Jean-Jacques Annaud,Jude Law,243729,"51,401,758"
Minority Report,2002,145 min,"Action, Crime, Mystery",7.6,80.0,Steven Spielberg,Tom Cruise,508417,"132,072,926"
The Hurricane,1999,146 min,"Biography, Drama, Sport",7.6,74.0,Norman Jewison,Denzel Washington,91557,"50,668,906"
American Psycho,2000,101 min,"Comedy, Crime, Drama",7.6,64.0,Mary Harron,Christian Bale,490062,"15,070,285"
Lola rennt,1998,81 min,"Crime, Drama, Thriller",7.6,77.0,Tom Tykwer,Franka Potente,188317,"7,267,585"
The Thin Red Line,1998,170 min,"Drama, War",7.6,78.0,Terrence Malick,Jim Caviezel,172710,"36,400,491"
Mulan,1998,88 min,"Animation, Adventure, Family",7.6,71.0,Tony Bancroft,Barry Cook,256906,"120,620,254"
Fear and Loathing in Las Vegas,1998,118 min,"Adventure, Comedy, Drama",7.6,41.0,Terry Gilliam,Johnny Depp,259753,"10,680,275"
Funny Games,1997,108 min,"Crime, Drama, Thriller",7.6,69.0,Michael Haneke,Susanne Lothar,65058,
Dark City,1998,100 min,"Mystery, Sci-Fi, Thriller",7.6,66.0,Alex Proyas,Rufus Sewell,187927,"14,378,331"
Sleepers,1996,147 min,"Crime, Drama, Thriller",7.6,49.0,Barry Levinson,Robert De Niro,186734,"49,100,000"
Lost Highway,1997,134 min,"Mystery, Thriller",7.6,52.0,David Lynch,Bill Pullman,131101,"3,796,699"
Sense and Sensibility,1995,136 min,"Drama, Romance",7.6,84.0,Ang Lee,Emma Thompson,102598,"43,182,776"
Die Hard: With a Vengeance,1995,128 min,"Action, Adventure, Thriller",7.6,58.0,John McTiernan,Bruce Willis,364420,"100,012,499"
Dead Man,1995,121 min,"Adventure, Drama, Fantasy",7.6,62.0,Jim Jarmusch,Johnny Depp,90442,"1,037,847"
The Bridges of Madison County,1995,135 min,"Drama, Romance",7.6,69.0,Clint Eastwood,Clint Eastwood,73172,"71,516,617"
Apollo 13,1995,140 min,"Adventure, Drama, History",7.6,77.0,Ron Howard,Tom Hanks,269197,"173,837,933"
Trois couleurs: Blanc,1994,92 min,"Comedy, Drama, Romance",7.6,88.0,Krzysztof Kieslowski,Zbigniew Zamachowski,64390,"1,464,625"
Falling Down,1993,113 min,"Action, Crime, Drama",7.6,56.0,Joel Schumacher,Michael Douglas,171640,"40,903,593"
Dazed and Confused,1993,102 min,Comedy,7.6,78.0,Richard Linklater,Jason London,165465,"7,993,039"
My Cousin Vinny,1992,120 min,"Comedy, Crime",7.6,68.0,Jonathan Lynn,Joe Pesci,107325,"52,929,168"
Omohide poro poro,1991,118 min,"Animation, Drama, Romance",7.6,90.0,Isao Takahata,Miki Imai,27071,"453,243"
Delicatessen,1991,99 min,"Comedy, Crime",7.6,66.0,Marc Caro,Jean-Pierre Jeunet,80487,"1,794,187"
Home Alone,1990,103 min,"Comedy, Family",7.6,63.0,Chris Columbus,Macaulay Culkin,488817,"285,761,243"
The Godfather: Part III,1990,162 min,"Crime, Drama",7.6,60.0,Francis Ford Coppola,Al Pacino,359809,"66,666,062"
When Harry Met Sally...,1989,95 min,"Comedy, Drama, Romance",7.6,76.0,Rob Reiner,Billy Crystal,195663,"92,823,600"
The Little Mermaid,1989,83 min,"Animation, Family, Fantasy",7.6,88.0,Ron Clements,John Musker,237696,"111,543,479"
The Naked Gun: From the Files of Police Squad!,1988,85 min,"Comedy, Crime",7.6,76.0,David Zucker,Leslie Nielsen,152871,"78,756,177"
"Planes, Trains & Automobiles",1987,93 min,"Comedy, Drama",7.6,72.0,John Hughes,Steve Martin,124773,"49,530,280"
Lethal Weapon,1987,109 min,"Action, Crime, Thriller",7.6,68.0,Richard Donner,Mel Gibson,236894,"65,207,127"
Blood Simple,1984,99 min,"Crime, Drama, Thriller",7.6,82.0,Joel Coen,Ethan Coen,87745,"2,150,000"
On Golden Pond,1981,109 min,Drama,7.6,68.0,Mark Rydell,Katharine Hepburn,27650,"119,285,432"
Mad Max 2,1981,96 min,"Action, Adventure, Sci-Fi",7.6,77.0,George Miller,Mel Gibson,166588,"12,465,371"
The Warriors,1979,92 min,"Action, Crime, Thriller",7.6,65.0,Walter Hill,Michael Beck,93878,"22,490,039"
The Muppet Movie,1979,95 min,"Adventure, Comedy, Family",7.6,74.0,James Frawley,Jim Henson,32802,"76,657,000"
Escape from Alcatraz,1979,112 min,"Action, Biography, Crime",7.6,76.0,Don Siegel,Clint Eastwood,121731,"43,000,000"
Watership Down,1978,91 min,"Animation, Adventure, Drama",7.6,64.0,Martin Rosen,John Hubley,33656,
Midnight Express,1978,121 min,"Biography, Crime, Drama",7.6,59.0,Alan Parker,Brad Davis,73662,"35,000,000"
Close Encounters of the Third Kind,1977,138 min,"Drama, Sci-Fi",7.6,90.0,Steven Spielberg,Richard Dreyfuss,184966,"132,088,635"
The Long Goodbye,1973,112 min,"Comedy, Crime, Drama",7.6,87.0,Robert Altman,Elliott Gould,26337,"959,000"
Giù la testa,1971,157 min,"Drama, War, Western",7.6,77.0,Sergio Leone,Rod Steiger,30144,"696,690"
Kelly's Heroes,1970,144 min,"Adventure, Comedy, War",7.6,50.0,Brian G. Hutton,Clint Eastwood,45338,"1,378,435"
The Jungle Book,1967,78 min,"Animation, Adventure, Family",7.6,65.0,Wolfgang Reitherman,Phil Harris,166409,"141,843,612"
Blowup,1966,111 min,"Drama, Mystery, Thriller",7.6,82.0,Michelangelo Antonioni,David Hemmings,56513,
A Hard Day's Night,1964,87 min,"Comedy, Music, Musical",7.6,96.0,Richard Lester,John Lennon,40351,"13,780,024"
Breakfast at Tiffany's,1961,115 min,"Comedy, Drama, Romance",7.6,76.0,Blake Edwards,Audrey Hepburn,166544,
Giant,1956,201 min,"Drama, Western",7.6,84.0,George Stevens,Elizabeth Taylor,34075,
From Here to Eternity,1953,118 min,"Drama, Romance, War",7.6,85.0,Fred Zinnemann,Burt Lancaster,43374,"30,500,000"
Lifeboat,1944,97 min,"Drama, War",7.6,78.0,Alfred Hitchcock,Tallulah Bankhead,26471,
The 39 Steps,1935,86 min,"Crime, Mystery, Thriller",7.6,93.0,Alfred Hitchcock,Robert Donat,51853,
